icd_code,icd_version,long_title,icd9cm,icd10cm,ccsr_category,ccsr_category_description
I289,10,"Disease of pulmonary vessels, unspecified",4179,I289,CIR014,Pulmonary heart disease
I30,10,Acute pericarditis,,I30,,
I300,10,Acute nonspecific idiopathic pericarditis,42091,I300,CIR006,Pericarditis and pericardial disease
I301,10,Infective pericarditis,,I301,CIR006,Pericarditis and pericardial disease
I308,10,Other forms of acute pericarditis,42099,I308,CIR006,Pericarditis and pericardial disease
I309,10,"Acute pericarditis, unspecified",42090,I309,CIR006,Pericarditis and pericardial disease
I31,10,Other diseases of pericardium,,I31,,
I310,10,Chronic adhesive pericarditis,4231,I310,CIR006,Pericarditis and pericardial disease
I311,10,Chronic constrictive pericarditis,4232,I311,CIR006,Pericarditis and pericardial disease
I312,10,"Hemopericardium, not elsewhere classified",4230,I312,CIR006,Pericarditis and pericardial disease
I313,10,Pericardial effusion (noninflammatory),,I313,CIR006,Pericarditis and pericardial disease
I3131,10,Malignant pericardial effusion in diseases classified elsewhere,,I3131,CIR006,Pericarditis and pericardial disease
I3139,10,Other pericardial effusion (noninflammatory),,I3139,CIR006,Pericarditis and pericardial disease
I314,10,Cardiac tamponade,4233,I314,CIR006,Pericarditis and pericardial disease
I318,10,Other specified diseases of pericardium,4238,I318,CIR006,Pericarditis and pericardial disease
I319,10,"Disease of pericardium, unspecified",4239,I319,CIR006,Pericarditis and pericardial disease
I32,10,Pericarditis in diseases classified elsewhere,11503,I32,CIR006,Pericarditis and pericardial disease
I32,10,Pericarditis in diseases classified elsewhere,11513,I32,CIR006,Pericarditis and pericardial disease
I32,10,Pericarditis in diseases classified elsewhere,11593,I32,CIR006,Pericarditis and pericardial disease
I32,10,Pericarditis in diseases classified elsewhere,4200,I32,CIR006,Pericarditis and pericardial disease
I33,10,Acute and subacute endocarditis,,I33,,
I330,10,Acute and subacute infective endocarditis,4210,I330,CIR004,Endocarditis and endocardial disease
I339,10,"Acute and subacute endocarditis, unspecified",4219,I339,CIR004,Endocarditis and endocardial disease
I34,10,Nonrheumatic mitral valve disorders,,I34,,
I340,10,Nonrheumatic mitral (valve) insufficiency,4240,I340,CIR003,Nonrheumatic and unspecified valve disorders
I341,10,Nonrheumatic mitral (valve) prolapse,,I341,CIR003,Nonrheumatic and unspecified valve disorders
I342,10,Nonrheumatic mitral (valve) stenosis,,I342,CIR003,Nonrheumatic and unspecified valve disorders
I348,10,Other nonrheumatic mitral valve disorders,4240,I348,CIR003,Nonrheumatic and unspecified valve disorders
I3481,10,Nonrheumatic mitral (valve) annulus calcification,,I3481,CIR003,Nonrheumatic and unspecified valve disorders
I3489,10,Other nonrheumatic mitral valve disorders,,I3489,CIR003,Nonrheumatic and unspecified valve disorders
I349,10,"Nonrheumatic mitral valve disorder, unspecified",,I349,CIR003,Nonrheumatic and unspecified valve disorders
I35,10,Nonrheumatic aortic valve disorders,,I35,,
I350,10,Nonrheumatic aortic (valve) stenosis,4241,I350,CIR003,Nonrheumatic and unspecified valve disorders
I351,10,Nonrheumatic aortic (valve) insufficiency,4241,I351,CIR003,Nonrheumatic and unspecified valve disorders
I352,10,Nonrheumatic aortic (valve) stenosis with insufficiency,4241,I352,CIR003,Nonrheumatic and unspecified valve disorders
I358,10,Other nonrheumatic aortic valve disorders,4241,I358,CIR003,Nonrheumatic and unspecified valve disorders
I359,10,"Nonrheumatic aortic valve disorder, unspecified",4241,I359,CIR003,Nonrheumatic and unspecified valve disorders
I36,10,Nonrheumatic tricuspid valve disorders,,I36,,
I360,10,Nonrheumatic tricuspid (valve) stenosis,4242,I360,CIR003,Nonrheumatic and unspecified valve disorders
I361,10,Nonrheumatic tricuspid (valve) insufficiency,,I361,CIR003,Nonrheumatic and unspecified valve disorders
I362,10,Nonrheumatic tricuspid (valve) stenosis with insufficiency,,I362,CIR003,Nonrheumatic and unspecified valve disorders
I368,10,Other nonrheumatic tricuspid valve disorders,4242,I368,CIR003,Nonrheumatic and unspecified valve disorders
I369,10,"Nonrheumatic tricuspid valve disorder, unspecified",,I369,CIR003,Nonrheumatic and unspecified valve disorders
I37,10,Nonrheumatic pulmonary valve disorders,,I37,,
I370,10,Nonrheumatic pulmonary valve stenosis,4243,I370,CIR003,Nonrheumatic and unspecified valve disorders
I371,10,Nonrheumatic pulmonary valve insufficiency,,I371,CIR003,Nonrheumatic and unspecified valve disorders
I372,10,Nonrheumatic pulmonary valve stenosis with insufficiency,,I372,CIR003,Nonrheumatic and unspecified valve disorders
I378,10,Other nonrheumatic pulmonary valve disorders,4243,I378,CIR003,Nonrheumatic and unspecified valve disorders
I379,10,"Nonrheumatic pulmonary valve disorder, unspecified",,I379,CIR003,Nonrheumatic and unspecified valve disorders
I38,10,"Endocarditis, valve unspecified",42490,I38,CIR004,Endocarditis and endocardial disease
I38,10,"Endocarditis, valve unspecified",42499,I38,CIR004,Endocarditis and endocardial disease
I39,10,Endocarditis and heart valve disorders in diseases classified elsewhere,11504,I39,CIR004,Endocarditis and endocardial disease
I39,10,Endocarditis and heart valve disorders in diseases classified elsewhere,11514,I39,CIR004,Endocarditis and endocardial disease
I39,10,Endocarditis and heart valve disorders in diseases classified elsewhere,11594,I39,CIR004,Endocarditis and endocardial disease
I39,10,Endocarditis and heart valve disorders in diseases classified elsewhere,4211,I39,CIR004,Endocarditis and endocardial disease
I39,10,Endocarditis and heart valve disorders in diseases classified elsewhere,42491,I39,CIR004,Endocarditis and endocardial disease
I40,10,Acute myocarditis,,I40,,
I400,10,Infective myocarditis,42291,I400,CIR005,Myocarditis and cardiomyopathy
I400,10,Infective myocarditis,42292,I400,CIR005,Myocarditis and cardiomyopathy
I401,10,Isolated myocarditis,42291,I401,CIR005,Myocarditis and cardiomyopathy
I408,10,Other acute myocarditis,42293,I408,CIR005,Myocarditis and cardiomyopathy
I408,10,Other acute myocarditis,42299,I408,CIR005,Myocarditis and cardiomyopathy
I409,10,"Acute myocarditis, unspecified",42290,I409,CIR005,Myocarditis and cardiomyopathy
I41,10,Myocarditis in diseases classified elsewhere,4220,I41,CIR005,Myocarditis and cardiomyopathy
I42,10,Cardiomyopathy,,I42,,
I420,10,Dilated cardiomyopathy,,I420,CIR005,Myocarditis and cardiomyopathy
I421,10,Obstructive hypertrophic cardiomyopathy,42511,I421,CIR005,Myocarditis and cardiomyopathy
I422,10,Other hypertrophic cardiomyopathy,42518,I422,CIR005,Myocarditis and cardiomyopathy
I423,10,Endomyocardial (eosinophilic) disease,4250,I423,CIR005,Myocarditis and cardiomyopathy
I424,10,Endocardial fibroelastosis,4253,I424,CIR005,Myocarditis and cardiomyopathy
I425,10,Other restrictive cardiomyopathy,4254,I425,CIR005,Myocarditis and cardiomyopathy
I426,10,Alcoholic cardiomyopathy,4255,I426,CIR005,Myocarditis and cardiomyopathy
I426,10,Alcoholic cardiomyopathy,4255,I426,MBD017,Alcohol-related disorders
I427,10,Cardiomyopathy due to drug and external agent,4259,I427,CIR005,Myocarditis and cardiomyopathy
I427,10,Cardiomyopathy due to drug and external agent,4259,I427,INJ030,Drug induced or toxic related condition
I428,10,Other cardiomyopathies,4252,I428,CIR005,Myocarditis and cardiomyopathy
I428,10,Other cardiomyopathies,4254,I428,CIR005,Myocarditis and cardiomyopathy
I429,10,"Cardiomyopathy, unspecified",,I429,CIR005,Myocarditis and cardiomyopathy
I43,10,Cardiomyopathy in diseases classified elsewhere,4257,I43,CIR005,Myocarditis and cardiomyopathy
I43,10,Cardiomyopathy in diseases classified elsewhere,4258,I43,CIR005,Myocarditis and cardiomyopathy
I44,10,Atrioventricular and left bundle-branch block,,I44,,
I440,10,"Atrioventricular block, first degree",42611,I440,CIR016,Conduction disorders
I441,10,"Atrioventricular block, second degree",42612,I441,CIR016,Conduction disorders
I441,10,"Atrioventricular block, second degree",42613,I441,CIR016,Conduction disorders
I442,10,"Atrioventricular block, complete",4260,I442,CIR016,Conduction disorders
I443,10,Other and unspecified atrioventricular block,,I443,,
I4430,10,Unspecified atrioventricular block,42610,I4430,CIR016,Conduction disorders
I4430,10,Unspecified atrioventricular block,42650,I4430,CIR016,Conduction disorders
I4439,10,Other atrioventricular block,42650,I4439,CIR016,Conduction disorders
I444,10,Left anterior fascicular block,4262,I444,CIR016,Conduction disorders
I445,10,Left posterior fascicular block,4262,I445,CIR016,Conduction disorders
I446,10,Other and unspecified fascicular block,,I446,,
I4460,10,Unspecified fascicular block,4262,I4460,CIR016,Conduction disorders
I4469,10,Other fascicular block,4262,I4469,CIR016,Conduction disorders
I447,10,"Left bundle-branch block, unspecified",4263,I447,CIR016,Conduction disorders
I45,10,Other conduction disorders,,I45,,
I450,10,Right fascicular block,,I450,CIR016,Conduction disorders
I451,10,Other and unspecified right bundle-branch block,,I451,,
I4510,10,Unspecified right bundle-branch block,4264,I4510,CIR016,Conduction disorders
I4519,10,Other right bundle-branch block,,I4519,CIR016,Conduction disorders
I452,10,Bifascicular block,42651,I452,CIR016,Conduction disorders
I452,10,Bifascicular block,42652,I452,CIR016,Conduction disorders
I452,10,Bifascicular block,42653,I452,CIR016,Conduction disorders
I453,10,Trifascicular block,42654,I453,CIR016,Conduction disorders
I454,10,Nonspecific intraventricular block,42650,I454,CIR016,Conduction disorders
I455,10,Other specified heart block,4266,I455,CIR016,Conduction disorders
I456,10,Pre-excitation syndrome,4267,I456,CIR016,Conduction disorders
I456,10,Pre-excitation syndrome,42681,I456,CIR016,Conduction disorders
I458,10,Other specified conduction disorders,,I458,,
I4581,10,Long QT syndrome,42682,I4581,CIR016,Conduction disorders
I4589,10,Other specified conduction disorders,42689,I4589,CIR016,Conduction disorders
I459,10,"Conduction disorder, unspecified",4269,I459,CIR016,Conduction disorders
I46,10,Cardiac arrest,,I46,,
I462,10,Cardiac arrest due to underlying cardiac condition,,I462,CIR018,Cardiac arrest and ventricular fibrillation
I468,10,Cardiac arrest due to other underlying condition,,I468,CIR018,Cardiac arrest and ventricular fibrillation
I469,10,"Cardiac arrest, cause unspecified",4275,I469,CIR018,Cardiac arrest and ventricular fibrillation
I47,10,Paroxysmal tachycardia,,I47,,
I470,10,Re-entry ventricular arrhythmia,,I470,CIR017,Cardiac dysrhythmias
I471,10,Supraventricular tachycardia,4270,I471,CIR017,Cardiac dysrhythmias
I472,10,Ventricular tachycardia,4271,I472,CIR017,Cardiac dysrhythmias
I4720,10,"Ventricular tachycardia, unspecified",,I4720,CIR017,Cardiac dysrhythmias
I4721,10,Torsades de pointes,,I4721,CIR017,Cardiac dysrhythmias
I4729,10,Other ventricular tachycardia,,I4729,CIR017,Cardiac dysrhythmias
I479,10,"Paroxysmal tachycardia, unspecified",4272,I479,CIR017,Cardiac dysrhythmias
I48,10,Atrial fibrillation and flutter,,I48,,
I480,10,Paroxysmal atrial fibrillation,,I480,CIR017,Cardiac dysrhythmias
I481,10,Persistent atrial fibrillation,,I481,CIR017,Cardiac dysrhythmias
I4811,10,Longstanding persistent atrial fibrillation,,I4811,CIR017,Cardiac dysrhythmias
I4819,10,Other persistent atrial fibrillation,,I4819,CIR017,Cardiac dysrhythmias
I482,10,Chronic atrial fibrillation,,I482,CIR017,Cardiac dysrhythmias
I4820,10,"Chronic atrial fibrillation, unspecified",,I4820,CIR017,Cardiac dysrhythmias
I4821,10,Permanent atrial fibrillation,,I4821,CIR017,Cardiac dysrhythmias
I483,10,Typical atrial flutter,,I483,CIR017,Cardiac dysrhythmias
I484,10,Atypical atrial flutter,,I484,CIR017,Cardiac dysrhythmias
I489,10,Unspecified atrial fibrillation and atrial flutter,,I489,,
I4891,10,Unspecified atrial fibrillation,42731,I4891,CIR017,Cardiac dysrhythmias
I4892,10,Unspecified atrial flutter,42732,I4892,CIR017,Cardiac dysrhythmias
I49,10,Other cardiac arrhythmias,,I49,,
I490,10,Ventricular fibrillation and flutter,,I490,,
I4901,10,Ventricular fibrillation,42741,I4901,CIR018,Cardiac arrest and ventricular fibrillation
I4902,10,Ventricular flutter,42742,I4902,CIR018,Cardiac arrest and ventricular fibrillation
I491,10,Atrial premature depolarization,42761,I491,CIR017,Cardiac dysrhythmias
I492,10,Junctional premature depolarization,,I492,CIR017,Cardiac dysrhythmias
I493,10,Ventricular premature depolarization,42769,I493,CIR017,Cardiac dysrhythmias
I494,10,Other and unspecified premature depolarization,,I494,,
I4940,10,Unspecified premature depolarization,42760,I4940,CIR017,Cardiac dysrhythmias
I4949,10,Other premature depolarization,42769,I4949,CIR017,Cardiac dysrhythmias
I495,10,Sick sinus syndrome,42781,I495,CIR017,Cardiac dysrhythmias
I498,10,Other specified cardiac arrhythmias,42789,I498,CIR017,Cardiac dysrhythmias
I499,10,"Cardiac arrhythmia, unspecified",4279,I499,CIR017,Cardiac dysrhythmias
I50,10,Heart failure,,I50,,
I501,10,"Left ventricular failure, unspecified",4281,I501,CIR019,Heart failure
I502,10,Systolic (congestive) heart failure,,I502,,
I5020,10,Unspecified systolic (congestive) heart failure,42820,I5020,CIR019,Heart failure
I5021,10,Acute systolic (congestive) heart failure,42821,I5021,CIR019,Heart failure
I5022,10,Chronic systolic (congestive) heart failure,42822,I5022,CIR019,Heart failure
I5023,10,Acute on chronic systolic (congestive) heart failure,42823,I5023,CIR019,Heart failure
I503,10,Diastolic (congestive) heart failure,,I503,,
I5030,10,Unspecified diastolic (congestive) heart failure,42830,I5030,CIR019,Heart failure
I5031,10,Acute diastolic (congestive) heart failure,42831,I5031,CIR019,Heart failure
I5032,10,Chronic diastolic (congestive) heart failure,42832,I5032,CIR019,Heart failure
I5033,10,Acute on chronic diastolic (congestive) heart failure,42833,I5033,CIR019,Heart failure
I504,10,Combined systolic (congestive) and diastolic (congestive) heart failure,,I504,,
I5040,10,Unspecified combined systolic (congestive) and diastolic (congestive) heart failure,42840,I5040,CIR019,Heart failure
I5041,10,Acute combined systolic (congestive) and diastolic (congestive) heart failure,42841,I5041,CIR019,Heart failure
I5042,10,Chronic combined systolic (congestive) and diastolic (congestive) heart failure,42842,I5042,CIR019,Heart failure
I5043,10,Acute on chronic combined systolic (congestive) and diastolic (congestive) heart failure,42843,I5043,CIR019,Heart failure
I508,10,Other heart failure,,I508,,
I5081,10,Right heart failure,,I5081,,
I50810,10,"Right heart failure, unspecified",,I50810,CIR019,Heart failure
I50811,10,Acute right heart failure,,I50811,CIR019,Heart failure
I50812,10,Chronic right heart failure,,I50812,CIR019,Heart failure
I50813,10,Acute on chronic right heart failure,,I50813,CIR019,Heart failure
I50814,10,Right heart failure due to left heart failure,,I50814,CIR019,Heart failure
I5082,10,Biventricular heart failure,,I5082,CIR019,Heart failure
I5083,10,High output heart failure,,I5083,CIR019,Heart failure
I5084,10,End stage heart failure,,I5084,CIR019,Heart failure
I5089,10,Other heart failure,,I5089,CIR019,Heart failure
I509,10,"Heart failure, unspecified",4280,I509,CIR019,Heart failure
I509,10,"Heart failure, unspecified",4289,I509,CIR019,Heart failure
I51,10,Complications and ill-defined descriptions of heart disease,,I51,,
I510,10,"Cardiac septal defect, acquired",42971,I510,CIR015,Other and ill-defined heart disease
I511,10,"Rupture of chordae tendineae, not elsewhere classified",4295,I511,CIR015,Other and ill-defined heart disease
I512,10,"Rupture of papillary muscle, not elsewhere classified",4296,I512,CIR015,Other and ill-defined heart disease
I513,10,"Intracardiac thrombosis, not elsewhere classified",,I513,CIR015,Other and ill-defined heart disease
I514,10,"Myocarditis, unspecified",4290,I514,CIR005,Myocarditis and cardiomyopathy
I515,10,Myocardial degeneration,4291,I515,CIR015,Other and ill-defined heart disease
I517,10,Cardiomegaly,4293,I517,CIR015,Other and ill-defined heart disease
I518,10,Other ill-defined heart diseases,,I518,,
I5181,10,Takotsubo syndrome,42983,I5181,CIR015,Other and ill-defined heart disease
I5189,10,Other ill-defined heart diseases,42981,I5189,CIR015,Other and ill-defined heart disease
I5189,10,Other ill-defined heart diseases,42982,I5189,CIR015,Other and ill-defined heart disease
I5189,10,Other ill-defined heart diseases,42989,I5189,CIR015,Other and ill-defined heart disease
I519,10,"Heart disease, unspecified",4299,I519,CIR015,Other and ill-defined heart disease
I52,10,Other heart disorders in diseases classified elsewhere,,I52,CIR015,Other and ill-defined heart disease
I5A,10,Non-ischemic myocardial injury (non-traumatic),,I5A,CIR015,Other and ill-defined heart disease
I60,10,Nontraumatic subarachnoid hemorrhage,,I60,,
I600,10,Nontraumatic subarachnoid hemorrhage from carotid siphon and bifurcation,,I600,,
I6000,10,Nontraumatic subarachnoid hemorrhage from unspecified carotid siphon and bifurcation,,I6000,CIR021,Acute hemorrhagic cerebrovascular disease
I6001,10,Nontraumatic subarachnoid hemorrhage from right carotid siphon and bifurcation,,I6001,CIR021,Acute hemorrhagic cerebrovascular disease
I6002,10,Nontraumatic subarachnoid hemorrhage from left carotid siphon and bifurcation,,I6002,CIR021,Acute hemorrhagic cerebrovascular disease
I601,10,Nontraumatic subarachnoid hemorrhage from middle cerebral artery,,I601,,
I6010,10,Nontraumatic subarachnoid hemorrhage from unspecified middle cerebral artery,,I6010,CIR021,Acute hemorrhagic cerebrovascular disease
I6011,10,Nontraumatic subarachnoid hemorrhage from right middle cerebral artery,,I6011,CIR021,Acute hemorrhagic cerebrovascular disease
I6012,10,Nontraumatic subarachnoid hemorrhage from left middle cerebral artery,,I6012,CIR021,Acute hemorrhagic cerebrovascular disease
I602,10,Nontraumatic subarachnoid hemorrhage from anterior communicating artery,,I602,CIR021,Acute hemorrhagic cerebrovascular disease
I6020,10,Nontraumatic subarachnoid hemorrhage from unspecified anterior communicating artery,,I6020,CIR021,Acute hemorrhagic cerebrovascular disease
I6021,10,Nontraumatic subarachnoid hemorrhage from right anterior communicating artery,,I6021,CIR021,Acute hemorrhagic cerebrovascular disease
I6022,10,Nontraumatic subarachnoid hemorrhage from left anterior communicating artery,,I6022,CIR021,Acute hemorrhagic cerebrovascular disease
I603,10,Nontraumatic subarachnoid hemorrhage from posterior communicating artery,,I603,,
I6030,10,Nontraumatic subarachnoid hemorrhage from unspecified posterior communicating artery,,I6030,CIR021,Acute hemorrhagic cerebrovascular disease
I6031,10,Nontraumatic subarachnoid hemorrhage from right posterior communicating artery,,I6031,CIR021,Acute hemorrhagic cerebrovascular disease
I6032,10,Nontraumatic subarachnoid hemorrhage from left posterior communicating artery,,I6032,CIR021,Acute hemorrhagic cerebrovascular disease
I604,10,Nontraumatic subarachnoid hemorrhage from basilar artery,,I604,CIR021,Acute hemorrhagic cerebrovascular disease
I605,10,Nontraumatic subarachnoid hemorrhage from vertebral artery,,I605,,
I6050,10,Nontraumatic subarachnoid hemorrhage from unspecified vertebral artery,,I6050,CIR021,Acute hemorrhagic cerebrovascular disease
I6051,10,Nontraumatic subarachnoid hemorrhage from right vertebral artery,,I6051,CIR021,Acute hemorrhagic cerebrovascular disease
I6052,10,Nontraumatic subarachnoid hemorrhage from left vertebral artery,,I6052,CIR021,Acute hemorrhagic cerebrovascular disease
I606,10,Nontraumatic subarachnoid hemorrhage from other intracranial arteries,,I606,CIR021,Acute hemorrhagic cerebrovascular disease
I607,10,Nontraumatic subarachnoid hemorrhage from unspecified intracranial artery,,I607,CIR021,Acute hemorrhagic cerebrovascular disease
I608,10,Other nontraumatic subarachnoid hemorrhage,,I608,CIR021,Acute hemorrhagic cerebrovascular disease
I609,10,"Nontraumatic subarachnoid hemorrhage, unspecified",430,I609,CIR021,Acute hemorrhagic cerebrovascular disease
I61,10,Nontraumatic intracerebral hemorrhage,,I61,,
I610,10,"Nontraumatic intracerebral hemorrhage in hemisphere, subcortical",,I610,CIR021,Acute hemorrhagic cerebrovascular disease
I611,10,"Nontraumatic intracerebral hemorrhage in hemisphere, cortical",,I611,CIR021,Acute hemorrhagic cerebrovascular disease
I612,10,"Nontraumatic intracerebral hemorrhage in hemisphere, unspecified",,I612,CIR021,Acute hemorrhagic cerebrovascular disease
I613,10,Nontraumatic intracerebral hemorrhage in brain stem,,I613,CIR021,Acute hemorrhagic cerebrovascular disease
I614,10,Nontraumatic intracerebral hemorrhage in cerebellum,,I614,CIR021,Acute hemorrhagic cerebrovascular disease
I615,10,"Nontraumatic intracerebral hemorrhage, intraventricular",,I615,CIR021,Acute hemorrhagic cerebrovascular disease
I616,10,"Nontraumatic intracerebral hemorrhage, multiple localized",,I616,CIR021,Acute hemorrhagic cerebrovascular disease
I618,10,Other nontraumatic intracerebral hemorrhage,,I618,CIR021,Acute hemorrhagic cerebrovascular disease
I619,10,"Nontraumatic intracerebral hemorrhage, unspecified",431,I619,CIR021,Acute hemorrhagic cerebrovascular disease
I62,10,Other and unspecified nontraumatic intracranial hemorrhage,,I62,,
I620,10,Nontraumatic subdural hemorrhage,,I620,,
I6200,10,"Nontraumatic subdural hemorrhage, unspecified",4321,I6200,CIR021,Acute hemorrhagic cerebrovascular disease
I6201,10,Nontraumatic acute subdural hemorrhage,,I6201,CIR021,Acute hemorrhagic cerebrovascular disease
I6202,10,Nontraumatic subacute subdural hemorrhage,,I6202,CIR021,Acute hemorrhagic cerebrovascular disease
I6203,10,Nontraumatic chronic subdural hemorrhage,,I6203,CIR021,Acute hemorrhagic cerebrovascular disease
I621,10,Nontraumatic extradural hemorrhage,4320,I621,CIR021,Acute hemorrhagic cerebrovascular disease
I629,10,"Nontraumatic intracranial hemorrhage, unspecified",4329,I629,CIR021,Acute hemorrhagic cerebrovascular disease
I63,10,Cerebral infarction,,I63,,
I630,10,Cerebral infarction due to thrombosis of precerebral arteries,,I630,,
I6300,10,Cerebral infarction due to thrombosis of unspecified precerebral artery,,I6300,CIR020,Cerebral infarction
I6301,10,Cerebral infarction due to thrombosis of vertebral artery,,I6301,,
I63011,10,Cerebral infarction due to thrombosis of right vertebral artery,,I63011,CIR020,Cerebral infarction
I63012,10,Cerebral infarction due to thrombosis of left vertebral artery,,I63012,CIR020,Cerebral infarction
I63013,10,Cerebral infarction due to thrombosis of bilateral vertebral arteries,,I63013,CIR020,Cerebral infarction
I63019,10,Cerebral infarction due to thrombosis of unspecified vertebral artery,43321,I63019,CIR020,Cerebral infarction
I6302,10,Cerebral infarction due to thrombosis of basilar artery,,I6302,CIR020,Cerebral infarction
I6303,10,Cerebral infarction due to thrombosis of carotid artery,,I6303,,
I63031,10,Cerebral infarction due to thrombosis of right carotid artery,,I63031,CIR020,Cerebral infarction
I63032,10,Cerebral infarction due to thrombosis of left carotid artery,,I63032,CIR020,Cerebral infarction
I63033,10,Cerebral infarction due to thrombosis of bilateral carotid arteries,,I63033,CIR020,Cerebral infarction
I63039,10,Cerebral infarction due to thrombosis of unspecified carotid artery,,I63039,CIR020,Cerebral infarction
I6309,10,Cerebral infarction due to thrombosis of other precerebral artery,,I6309,CIR020,Cerebral infarction
I631,10,Cerebral infarction due to embolism of precerebral arteries,,I631,,
I6310,10,Cerebral infarction due to embolism of unspecified precerebral artery,,I6310,CIR020,Cerebral infarction
I6311,10,Cerebral infarction due to embolism of vertebral artery,,I6311,,
I63111,10,Cerebral infarction due to embolism of right vertebral artery,,I63111,CIR020,Cerebral infarction
I63112,10,Cerebral infarction due to embolism of left vertebral artery,,I63112,CIR020,Cerebral infarction
I63113,10,Cerebral infarction due to embolism of bilateral vertebral arteries,,I63113,CIR020,Cerebral infarction
I63119,10,Cerebral infarction due to embolism of unspecified vertebral artery,43321,I63119,CIR020,Cerebral infarction
I6312,10,Cerebral infarction due to embolism of basilar artery,,I6312,CIR020,Cerebral infarction
I6313,10,Cerebral infarction due to embolism of carotid artery,,I6313,,
I63131,10,Cerebral infarction due to embolism of right carotid artery,,I63131,CIR020,Cerebral infarction
I63132,10,Cerebral infarction due to embolism of left carotid artery,,I63132,CIR020,Cerebral infarction
I63133,10,Cerebral infarction due to embolism of bilateral carotid arteries,,I63133,CIR020,Cerebral infarction
I63139,10,Cerebral infarction due to embolism of unspecified carotid artery,43311,I63139,CIR020,Cerebral infarction
I6319,10,Cerebral infarction due to embolism of other precerebral artery,,I6319,CIR020,Cerebral infarction
I632,10,Cerebral infarction due to unspecified occlusion or stenosis of precerebral arteries,,I632,,
I6320,10,Cerebral infarction due to unspecified occlusion or stenosis of unspecified precerebral arteries,43391,I6320,CIR020,Cerebral infarction
I6321,10,Cerebral infarction due to unspecified occlusion or stenosis of vertebral arteries,,I6321,,
I63211,10,Cerebral infarction due to unspecified occlusion or stenosis of right vertebral artery,,I63211,CIR020,Cerebral infarction
I63212,10,Cerebral infarction due to unspecified occlusion or stenosis of left vertebral artery,,I63212,CIR020,Cerebral infarction
I63213,10,Cerebral infarction due to unspecified occlusion or stenosis of bilateral vertebral arteries,,I63213,CIR020,Cerebral infarction
I63219,10,Cerebral infarction due to unspecified occlusion or stenosis of unspecified vertebral artery,43321,I63219,CIR020,Cerebral infarction
I6322,10,Cerebral infarction due to unspecified occlusion or stenosis of basilar artery,43301,I6322,CIR020,Cerebral infarction
I6323,10,Cerebral infarction due to unspecified occlusion or stenosis of carotid arteries,,I6323,,
I63231,10,Cerebral infarction due to unspecified occlusion or stenosis of right carotid arteries,,I63231,CIR020,Cerebral infarction
I63232,10,Cerebral infarction due to unspecified occlusion or stenosis of left carotid arteries,,I63232,CIR020,Cerebral infarction
I63233,10,Cerebral infarction due to unspecified occlusion or stenosis of bilateral carotid arteries,,I63233,CIR020,Cerebral infarction
I63239,10,Cerebral infarction due to unspecified occlusion or stenosis of unspecified carotid artery,43311,I63239,CIR020,Cerebral infarction
I6329,10,Cerebral infarction due to unspecified occlusion or stenosis of other precerebral arteries,,I6329,CIR020,Cerebral infarction
I633,10,Cerebral infarction due to thrombosis of cerebral arteries,,I633,,
I6330,10,Cerebral infarction due to thrombosis of unspecified cerebral artery,43401,I6330,CIR020,Cerebral infarction
I6331,10,Cerebral infarction due to thrombosis of middle cerebral artery,,I6331,,
I63311,10,Cerebral infarction due to thrombosis of right middle cerebral artery,,I63311,CIR020,Cerebral infarction
I63312,10,Cerebral infarction due to thrombosis of left middle cerebral artery,,I63312,CIR020,Cerebral infarction
I63313,10,Cerebral infarction due to thrombosis of bilateral middle cerebral arteries,,I63313,CIR020,Cerebral infarction
I63319,10,Cerebral infarction due to thrombosis of unspecified middle cerebral artery,,I63319,CIR020,Cerebral infarction
I6332,10,Cerebral infarction due to thrombosis of anterior cerebral artery,,I6332,,
I63321,10,Cerebral infarction due to thrombosis of right anterior cerebral artery,,I63321,CIR020,Cerebral infarction
I63322,10,Cerebral infarction due to thrombosis of left anterior cerebral artery,,I63322,CIR020,Cerebral infarction
I63323,10,Cerebral infarction due to thrombosis of bilateral anterior cerebral arteries,,I63323,CIR020,Cerebral infarction
I63329,10,Cerebral infarction due to thrombosis of unspecified anterior cerebral artery,,I63329,CIR020,Cerebral infarction
I6333,10,Cerebral infarction due to thrombosis of posterior cerebral artery,,I6333,,
I63331,10,Cerebral infarction due to thrombosis of right posterior cerebral artery,,I63331,CIR020,Cerebral infarction
I63332,10,Cerebral infarction due to thrombosis of left posterior cerebral artery,,I63332,CIR020,Cerebral infarction
I63333,10,Cerebral infarction due to thrombosis of bilateral posterior cerebral arteries,,I63333,CIR020,Cerebral infarction
I63339,10,Cerebral infarction due to thrombosis of unspecified posterior cerebral artery,,I63339,CIR020,Cerebral infarction
I6334,10,Cerebral infarction due to thrombosis of cerebellar artery,,I6334,,
I63341,10,Cerebral infarction due to thrombosis of right cerebellar artery,,I63341,CIR020,Cerebral infarction
I63342,10,Cerebral infarction due to thrombosis of left cerebellar artery,,I63342,CIR020,Cerebral infarction
I63343,10,Cerebral infarction due to thrombosis of bilateral cerebellar arteries,,I63343,CIR020,Cerebral infarction
I63349,10,Cerebral infarction due to thrombosis of unspecified cerebellar artery,,I63349,CIR020,Cerebral infarction
I6339,10,Cerebral infarction due to thrombosis of other cerebral artery,,I6339,CIR020,Cerebral infarction
I634,10,Cerebral infarction due to embolism of cerebral arteries,,I634,,
